survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2021-07-15 19:40:57,2021-07-19 18:55:58,22.0,True,Supporters Section,YES,<3,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 02:10:07,22.0,True,Supporters Section,YES,"Please for the love of everything thatâ€™s holy, can whoeverâ€™s in charge of the national anthem begin looking at alternatives. As a veteran this hits home and I know that my single voice means nothing in the grand scheme of things but hearing 2000+ drunk/sober people trying to sing the National anthem in unison was a great idea for the first 2-3 games but ever since then itâ€™s just been horrible to hear. Would really like to see people that are local sing the national anthem. Especially when it comes to playoff games are those are a lot more important at the very least.",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:39:25,731.25,True,Premium,YES,"Please provide better vegan options at the Field Club!  Food was awesome if you eat meat, but there was nothing for my family to eat other than rather bland hummus.",True,Food and beverage,0,0,1,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 21:47:10,,False,Unknown,UNKNOWN,Final ticket ðŸŽŸï¸,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 21:58:06,272.0,True,General,NO,More help for find the places and less time for order food or drinks,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 20:11:26,,False,Unknown,NO,,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:13:26,60.0,True,General,NO,Visiting my son.  I support AFCAJAX.  Game was better than I expected.  Enjoyed watching #33.  Good luck going forward.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:26:38,,False,Unknown,NO,I loved the atmosphere at the game! Staff were very nice and helpful. Would love to go back!,True,Staff and service,0,0,0,0,0,2,0,1
2021-07-15 19:40:57,2021-07-19 18:41:01,65.39,True,General,YES,not at the moment,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 22:33:41,,False,Premium,UNKNOWN,PARKING IS AWFUL!   Renting out the green lot on game day is not ok!  There should be enough parking for season ticket holders at minimum and paying $50 onsite as the only option is WRONG    Where are the NACHOS - COME ON!!!,True,Parking and transportation,2,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:52:03,,False,Unknown,YES,"I was bummed i missed the sunglasses, but you guys rock",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 18:20:39,,False,Unknown,NO,It was an awesome experience,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 15:41:27,,False,Supporters Section,UNKNOWN,Would love more food or dessert options at the park,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:38:16,605.75,True,General,YES,allow access back into stadium after game,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 19:50:50,,False,Unknown,UNKNOWN,Sad that plastic bottles of water had to be poured into plastic cups. So wasteful :(,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 00:02:05,128.28,True,General,YES,"I again arrived late for the start of the game not because of leaving my house late, but because of the traffic jam getting into the parking lot on Figueroa. What a nightmare creeping at a snail's pace to get in there.",True,Parking and transportation,2,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:03:17,,False,Unknown,NO,"SUPPORTERS SECTION IS WHY I WILL BE BACK, THEY WERE INCREDIBLE",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 02:37:52,,False,General,UNKNOWN,We love acfc!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 01:15:11,,False,Unknown,NO,none,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 23:50:25,,False,Unknown,NO,"Yes- i bought a ticket package and I'm trying to get in touch with my rep to reallocate those tickets from last season that were canceled because of covid to this season.  I understand its difficult, but I've been a huge fan, gone to 20+ games in all seat levels and really want to figure out the customer service on this season before discussing ambitions for next.",True,Staff and service,0,0,0,0,0,1,0,0
2022-09-19 22:33:06,2022-09-23 22:45:32,,False,Unknown,UNKNOWN,I loved it.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 02:37:22,,False,Unknown,UNKNOWN,"Have a great experience, would definitely attend more games.",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 20:57:58,,False,Unknown,UNKNOWN,"Please in form us in the email you send out and or social media when the rules  change and you DONT allow water bottles brought into the stadium, please.",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-27 15:18:01,,False,Premium,UNKNOWN,The food and drink hall should be open for ACFC games.,True,Food and beverage,0,0,2,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:02:44,256.48,True,General,YES,Until the fields reopen you should host the fan fest before every game.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-25 19:12:35,,False,General,UNKNOWN,Great game!  Woo!,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 18:25:27,,False,Unknown,UNKNOWN,"the atmosphere, quality of ammenitites, great stadium for soccer....LAFC is a great experience",True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2021-07-15 19:40:57,2021-07-20 00:11:18,391.94,True,Premium,YES,Parking in the main lot is horrible compared to last year,True,Parking and transportation,1,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 15:51:49,,False,Unknown,UNKNOWN,Show stoppage time elapsed on scoreboards,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 21:00:42,303.32,True,General,YES,PLEASE more concession workers. Lines are three times as long as 2019,True,Queues and wait times,0,0,1,2,0,0,0,0
2022-09-19 22:33:06,2022-09-24 00:59:33,,False,Premium,UNKNOWN,"I'm very disappointed by the food selection of the second half of the season. The first season was so much better with chicken wings, nachos, chicken fingers, etc. Please bring back the slightly upscaled stadium food.",True,Food and beverage,0,0,2,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 00:40:37,,False,General,UNKNOWN,"Parking is wag too expensive- $50 per game is $1,400 for the season when the seat tickets are $280 for the whole season. Even with pre-order it is $40/ game parking. This may limit us going to games next season despite being season ticket holders.",True,Parking and transportation,2,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-25 10:20:28,,False,General,UNKNOWN,Yes. 1. You need to sell named jerseys in the ACFC store.  Blank jerseys or ones that say Angel City FC aren't appealing to the average sports fan.  One of the biggest strengths of the Challenge Cup games was that fans could buy their Press dawn jersey right there.  Not having Press or Endo daylight jerseys available at the store is unacceptable. 2. Have a throwback match with ACFC in Los Angeles Sol jerseys against the TBD NWSL Bay Area team in their FC Gold Pride jerseys and sell plenty of merchandise. As a long-time women's soccer fan--this would be awesome! It could be heavily promoted as a Player 22 event.,True,Fan atmosphere and connection,0,0,0,1,0,0,0,2
2022-09-19 22:33:06,2022-09-24 01:51:54,,False,General,UNKNOWN,"I love this team! Also, Michelle in the ticket office was an incredible help with sorting out a ticket/app issue for me!",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 21:36:47,,False,Unknown,UNKNOWN,The food is weird at founders club. Would rather see simple food done well rather than fancy food done poorly.,True,Food and beverage,0,0,3,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 16:02:46,108.2,True,General,YES,Keep up the great work!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 21:10:12,,False,Premium,UNKNOWN,Love the atmosphere y'all have built in this stadium and for this team,True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2021-07-15 19:40:57,2021-07-21 06:14:10,463.62,True,Premium,YES,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 21:11:59,,False,General,UNKNOWN,Thanks for the great variety of options before the game. We've enjoyed the diversity of options. And seeing ownership present!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:49:22,117.8,True,General,YES,Better seats for season ticket holder,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 23:31:59,,False,Unknown,UNKNOWN,When can one get a parking pass?,True,Parking and transportation,1,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 20:59:09,,False,Unknown,UNKNOWN,Too much smoke.  Itâ€™s bad for the eyes and lungs. No smoke would best.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 16:55:14,,False,Unknown,UNKNOWN,I think that the higher level seats should have opportunities to be fans of the match and other recognition. Before the game there should be things tossed up in to the crowd like tshirts or wristbands or something fun.  The words to the songs that the supported sing should be highlighted like in karaoke so everyone can sing along.,True,Fan atmosphere and connection,0,0,0,0,0,0,0,2
2022-09-19 22:33:06,2022-09-23 21:10:44,,False,Supporters Section,UNKNOWN,"Please notify of which jersey the team will be wearing at least a day before the match on social media or via email. More merchandise available at the team store most items are only online, first time comers and even season ticket holders have limited options.",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 03:36:15,,False,Unknown,YES,Great experience. First time for my daughters and they loved it.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 04:57:10,,False,General,UNKNOWN,"Does the league allow a click to count extra time? Can we get that, please?",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 03:39:37,,False,Unknown,UNKNOWN,stadium food menu,True,Food and beverage,0,0,2,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:22:30,,False,Unknown,NO,Great atmosphere.  Loved the experience.,True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2023-11-30 11:26:53,2023-12-04 21:05:41,,False,Unknown,UNKNOWN,Maybe some half game packages,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:39:59,158.12,True,General,YES,Season ticket holders should be able to pick up giveaways. Some sort of kiosk where we can show membership and be given giveaway item. I often go to games after work and I miss out.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 16:40:31,,False,General,UNKNOWN,I love ACFC!  The players are amazing.  And that game against the Spirit was the most fun I've ever had a sporting event!,True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2023-11-30 11:26:53,2023-12-06 16:14:25,,False,Unknown,UNKNOWN,Letâ€™s go LAFC! Home of the Los Angeles!,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:02:30,,False,Unknown,NO,Need more employees at the food and beer stands. Waiting in line for over 30 minutes for food.,True,Food and beverage,0,0,3,2,0,0,0,0
2022-09-19 22:33:06,2022-10-02 19:56:10,,False,General,UNKNOWN,Don't really like the Emcee Natalia Bilbao. Love the home stadium. Love the friendly atmosphere.,True,Staff and service,0,0,0,0,0,1,0,1
2023-11-30 11:26:53,2023-12-04 22:01:30,,False,Unknown,UNKNOWN,I am already a season ticket holder for the 2024 season.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:41:19,338.84,True,General,YES,"As always we had fun.  This time I took my kids.  I wanted to get them some ice cream or a snow cone.  Something sweet.  Nothing was to be found.  Guest services told me that there is no ice cream in the whole stadium and they get asked that a lot.  I mean, you can buy a beer at dozens of locations on the concourse.  Let the kids have some fun too.  Especially on a hot night.",True,Food and beverage,0,0,1,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 05:33:03,,False,Unknown,UNKNOWN,Terrible beer options. Get Modelo or AB products!,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 02:30:53,,False,Unknown,YES,Please bring back angry orchard and coke products and it would be nice if they had gluten free menu,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 05:09:21,,False,Unknown,NO,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-25 19:14:58,,False,Premium,UNKNOWN,Please provide designated scooter or motorcycles parking. Ianâ€™s it should not cost $50!!!!!!!!!!!,True,Parking and transportation,1,0,0,0,0,0,1,0
2022-09-19 22:33:06,2022-09-24 14:42:47,,False,Supporters Section,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 16:30:27,,False,General,UNKNOWN,It would be great to have a salad option available among the food choices.,True,Food and beverage,0,0,1,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 20:48:59,,False,General,UNKNOWN,Parking cost is ridiculous.,True,Parking and transportation,1,0,0,0,0,0,1,0
2023-11-30 11:26:53,2023-12-04 20:56:17,,False,Unknown,UNKNOWN,Definitely do not recommend buying tickets in the supporters section. We had to get upgraded to enjoy the game.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 14:46:03,,False,Premium,UNKNOWN,GF food in founders club needs to be fried in separate oil or else it is not GF,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:56:17,,False,Unknown,YES,Open up the south entrance to Field club members.  Walking around the entire stadium is a pain!,True,Entry and wayfinding,0,1,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:02:52,192.0,True,General,YES,Train your food staff so that they know what they are doing on game days!!!,True,Food and beverage,0,0,1,0,0,1,0,0
2022-09-19 22:33:06,2022-09-24 15:30:05,,False,General,UNKNOWN,Please make player bobbleheads! Please sell jerseys in size 3XL.,True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2022-09-19 22:33:06,2022-09-25 04:47:34,,False,Unknown,UNKNOWN,"I feel like the food is getting worse each game in the Field Club section. I like the food, but the quality seems to be slipping.",True,Food and beverage,0,0,2,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 22:44:46,,False,Unknown,UNKNOWN,"I already have a membership. The above is not applicable. Overall I am VERY DISAPPOINTED with the prices on the Stadium. Especially during last years Final. The Stadium was at 70% capacity (maximum), because people got priced out. And on top of that you have to spend half of your days paycheck if you want to drink 2 beers. HOW MUCH MONEY IS ENOUGH?",True,Food and beverage,0,0,1,0,0,0,1,0
2022-09-19 22:33:06,2022-09-24 22:48:45,,False,Unknown,UNKNOWN,Didnâ€™t get our free pretzels and popcorn in Founders Club boooo.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:42:14,,False,Unknown,NO,Awesome experience,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 22:32:23,,False,Premium,UNKNOWN,Parking was a disaster and made me late for the game.,True,Parking and transportation,1,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 00:46:35,,False,General,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 20:11:33,,False,Unknown,NO,"we
had a great time",True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 20:45:18,,False,Unknown,UNKNOWN,I had a blast! Such a fun first experience. Will definitely be back!,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 00:18:17,,False,Unknown,UNKNOWN,TBH the drum section was a bit annoying. Great facility comfortable seats nice sight lines fro Section 212 row AA,True,Queues and wait times,0,0,0,1,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:37:28,163.62,True,General,YES,"Start selling popcorn, peanuts and soda up and down the isles. Not everyone only wants beer.",True,Food and beverage,0,0,1,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 03:53:31,,False,General,UNKNOWN,There should be some sort of quick half time event next season. The Portland Timbers one where a fan has to score goals in an allotted time is a good example.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:53:16,,False,Unknown,NO,Ecuadorian Night if you donâ€™t already have it.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 11:11:50,439.26,True,Premium,YES,Parking seemed to be much better organized. Keep getting cars in quickly please :),True,Parking and transportation,1,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:27:07,,False,Unknown,NO,,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:45:00,,False,Unknown,NO,"Fans, towels, a free bottled water on day gamedays.",True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2021-07-15 19:40:57,2021-07-19 20:22:04,,False,Unknown,NO,I was asked to bring my vaccine card but no one was checking as we entered not sure if that was intentional.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 15:21:59,,False,Supporters Section,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 23:24:08,80.54,True,General,YES,More beer stations,True,Food and beverage,0,0,1,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 23:44:15,,False,Unknown,UNKNOWN,Parking is priced too high.  Most people donâ€™t necessarily live in walking/biking distance of central LA and most of us whom commute spend $50 just to park. Parking is so much more than an actual resale ticket!,True,Parking and transportation,2,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:44:25,103.14,True,General,YES,The lines to enter the stadium were extremely long. And even worse once inside.,True,Queues and wait times,0,1,0,2,0,0,0,0
2023-11-30 11:26:53,2023-12-04 19:53:46,,False,Unknown,UNKNOWN,No,False,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 21:35:32,,False,General,UNKNOWN,Parking prices are outrageous. Major deterrent for attending future matches.,True,Parking and transportation,1,0,0,0,0,0,1,0
2022-09-19 22:33:06,2022-09-24 18:24:31,,False,General,UNKNOWN,Food quality needs to improve for price.  Tried many of the vendors and never gone back to them again. Running out of options,True,Food and beverage,0,0,1,0,0,0,1,0
2021-07-15 19:40:57,2021-07-19 19:58:35,922.72,True,Premium,YES,"Need to bring back complimentary hot dogs, popcorn and pretzels to the Founders Club membership. Itâ€™s inconvenient to leave my area to hunt down these items. I miss between 15 and 20 mins of each match having to walk around the stadium and wait in lines to get these items.",True,Queues and wait times,0,0,0,2,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:47:47,85.24,True,General,YES,Make everyone show proof of vaccine before they come into the stadium. I don't want to bring my unvaccinated kids to matches here.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-27 02:14:39,,False,Unknown,UNKNOWN,"It was my first visit to Banc of California Stadium and it was a memorable experience! Iâ€™ve been in a lot of stadiums all over the country, and this venue and atmosphere was impressive. For a weeknight, the crowd was electric, made even better by an Angel City FC win! Iâ€™ll be following the team now and hope to visit again someday. All the best!",True,Fan atmosphere and connection,0,0,0,0,0,0,0,2
2021-07-15 19:40:57,2021-07-19 18:58:25,253.95,True,Premium,YES,better parking experience,True,Parking and transportation,1,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 02:29:15,87.12,True,General,YES,"I think the security/ushers do a poor job of crowd control, specifically in the areas for persons with disabilities. Itâ€™s sad the amount of times I see people standing behind these seats to take photographs or videos or just generally congregate, and impeding on other peoples personally space.",True,Staff and service,0,0,0,0,0,1,0,1
2022-09-19 22:33:06,2022-09-24 15:57:40,,False,Premium,UNKNOWN,Better foods choices,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 03:40:52,,False,General,UNKNOWN,Please consider adding vegetables and or salads to the food options around the stadium,True,Food and beverage,0,0,1,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 23:27:04,,False,Unknown,UNKNOWN,Stock citrus flavor seltzers,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:38:54,179.1,True,General,YES,your phone in line is not accepting messages and emails are not returned,True,Queues and wait times,0,0,0,1,0,0,0,0
2021-07-15 19:40:57,2021-07-20 16:00:07,,False,Unknown,NO,The food in the Club is not up to par with previous seasons the variety and quality needs to improve its like high school cafeteria food not a premium club menu!,True,Food and beverage,0,0,3,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 20:17:55,,False,Unknown,UNKNOWN,Already a season ticket member,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:57:59,,False,Unknown,NO,I had a great time it was very safe the staff were very welcoming and friendly,True,Staff and service,0,0,0,0,0,2,0,0
2022-09-19 22:33:06,2022-09-25 09:10:01,,False,Supporters Section,UNKNOWN,Make a mascot plush toy and action figures of the players and ADA seats should be cheaper especially for day one  fans,True,Fan atmosphere and connection,0,0,0,0,0,0,1,2
2021-07-15 19:40:57,2021-07-20 18:06:03,170.2,True,General,YES,"Mobile order pickup should have someone working that station fully. It's weird to have to wait for someone, seeing as how there is a cash register there.",True,Queues and wait times,0,0,0,1,0,0,0,0
2023-11-30 11:26:53,2023-12-04 21:42:33,,False,Unknown,UNKNOWN,Cheaper beer. c'mon.,True,Food and beverage,0,0,1,0,0,0,1,0
2022-09-19 22:33:06,2022-09-24 19:46:15,,False,General,UNKNOWN,Midweek games should have giveaways to ensure more attendance,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-23 21:03:11,,False,General,UNKNOWN,"It is uncomfortably loud before the game. I know it's a sporting event and you're trying to hype everyone up, but the volume is over the top. It should be loud, but not so that people sitting right next to each other have to yell to be heard. No other pro sports teams play their pre-game content that loudly.",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-05 00:32:34,,False,Unknown,UNKNOWN,"We pay a lot of money for our seats.  To see folks move into front row seats in front of us (2nd row back) when they did not have tickets for those seats angers me.  I could have bought nosebleed tickets, then picked the best seat I could find if that were the case.  There need to be ushers that check this.  I suspect that you are losing a lot of money per game that would at least pay for the ushers.",True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 20:38:15,242.3,True,General,YES,Parking situation was better this week.  I appreciate it.,True,Parking and transportation,1,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 21:29:03,,False,Unknown,YES,More and clear vegan/vegetarian/dairy-free foods at the food vendor. It's not clear what ingredients are in a lot of the food. Hurry and re-open The Fields!!!,True,Food and beverage,0,0,2,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:48:43,,False,Unknown,NO,It was my first time at an LAFC event and had an amazing time!  Look forward to returning to an event in the near future.,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 17:07:50,,False,Premium,UNKNOWN,"Last two games a young man has sat two rows behind us and legit yells at the players hackling them whether our side or the other. He then keeps yelling to ask if a girl of his choice for the game is in town and for how long. When the players look over you can tell itâ€™s uncomfortable to be hackled like that. This last game he kept talking to his companion about whoâ€™s single cuz â€œyou never know he could find his love on the fieldâ€ then hackled our team. Kept yelling at Rodman and asking if she was single. Then when we stayed after the game to see players he handed Le Bihan his phone and by the look on her face whatever was there made her a bit uncomfortable because she under the phone back and said sorry no. He kept saying come one and she just had the uncomfortable shrug and look. I just didnâ€™t like it. It made me uncomfortable. Iâ€™m there to watch amazing teams play. This is not a dating show. Im not sure if this person is a season ticket holder as Iâ€™ve only noticed the nonsense the last two games, no oneâ€™s been behind us sitting so itâ€™s very easy to hear him talking especially when it comes to his yelling at the players. Itâ€™s on thing to be upset at a call the ref makes or a play a player makes against your team. Itâ€™s another when youâ€™re trying to hook up with players. I sit in Row A Fig Club 5&6 and this person was Two rows behind this last game and directly behind me and my wife.",True,Fan atmosphere and connection,0,0,0,1,0,0,0,6
2023-11-30 11:26:53,2023-12-06 05:39:36,,False,Unknown,UNKNOWN,Great nightâ€¦.. no complaints!!! Only itâ€™s hard find a location that sells wineâ€¦. Weâ€™re not all beer drinkers!!,True,Food and beverage,0,0,1,0,0,0,0,0
2022-09-19 22:33:06,2022-09-24 05:32:53,,False,Premium,UNKNOWN,The staff is always amazing. Bartenders were so friendly.,True,Staff and service,0,0,0,0,0,2,0,0
2021-07-15 19:40:57,2021-07-19 22:07:31,,False,Unknown,NO,Had a great time and will definitely come out and watch another game,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:43:34,44.0,True,Supporters Section,YES,,False,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 20:20:44,,False,Unknown,NO,"Love coming to games, always a great time!",True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 21:03:34,,False,Unknown,UNKNOWN,Great job,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:11:03,146.84,True,General,YES,I wish there was more of a vegetarian menu. I donâ€™t eat when Iâ€™m there.,True,Food and beverage,0,0,1,0,0,0,0,0
2021-07-15 19:40:57,2021-07-20 04:31:05,,False,Unknown,NO,"Make seating more affordable if you can. At $50/ ticket, you are pricing out a large portion of the population that would have otherwise bought tickets. It's supposed to be a team for the people, right?",True,Affordability and value,0,0,0,0,0,0,1,0
2023-11-30 11:26:53,2023-12-04 20:50:23,,False,Unknown,UNKNOWN,Thanks first Soccer game for me and my son it was Fun.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 19:09:35,1125.12,True,Premium,YES,Would love to have some chips or some sort of stadium fare in the founders club.,True,Other / unclassified,0,0,0,0,0,0,0,0
2023-11-30 11:26:53,2023-12-04 19:53:16,,False,Unknown,UNKNOWN,None. Pretty enjoyable experience.,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 20:03:37,,False,Unknown,NO,Had a blast on Saturday,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-21 21:31:32,22.0,True,Supporters Section,YES,Although the sponsors are great. Kids would like to enjoy the fest as well,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 22:55:23,,False,Unknown,NO,Thanks,True,Other / unclassified,0,0,0,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:40:43,,False,General,NO,Let RSL win the next time (Iâ€™m an RSL supporter who moved to LA),True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2023-11-30 11:26:53,2023-12-04 20:26:44,,False,Unknown,UNKNOWN,Los servicios son excelentes y el ambiente es emocionante muy bonita experiencia,True,Other / unclassified,0,0,0,0,0,0,0,0
2022-09-19 22:33:06,2022-09-26 16:02:09,,False,Premium,UNKNOWN,Please open doors 2 hours before the game! There's a lot to do in the stadium; fans get anxious 90 min before. Thanks for the amazing season. :-),True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2021-07-15 19:40:57,2021-07-19 19:42:17,103.94,True,General,YES,"Be careful not to overserve, many fans were uncharacteristically drunk to the point of throwing up in multiple places - something I don't normally see but likely was due to being allowed in after a day in the sun with little shade on Christmas Tree lane and clearly inebriated.",True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2021-07-15 19:40:57,2021-07-19 18:43:38,771.32,True,Premium,YES,"Please improve the food offerings in the Figueroa Club.  The food is the same each week and lacks variety.  Also, we ran out of some offerings before the half this past weekend.",True,Food and beverage,0,0,2,0,0,0,0,0
2021-07-15 19:40:57,2021-07-19 18:53:31,228.58,True,General,YES,Ice cream vendors please,True,Other / unclassified,0,0,0,0,0,0,0,0
